0
1
2
3
4
5
8
9
12
13
14
15
16
17
18
19
20
21
22
23
25
26
27
29
30
31
32
33
34
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
57
58
59
60
61
62
63
64
65
67
68
69
71
72
73
75
76
77
78
79
84
87
88
89
90
91
92
93
94
95
99
100
102
103
104
105
106
108
109
110
111
112
113
114
115
116
118
119
121
124
127
128
129
130
131
132
133
135
138
139
140
141
142
146
147
149
150
151
152
155
156
157
158
159
161
164
165
166
167
168
169
171
172
173
174
175
176
177
178
179
181
183
185
186
187
188
189
191
192
193
194
195
196
200
203
204
205
207
208
209
210
213
216
217
220
222
223
225
226
230
231
232
233
234
235
238
239
241
242
243
244
245
246
247
248
249
253
254
257
259
260
266
268
269
271
272
273
274
275
276
277
278
279
280
284
285
286
287
288
289
290
291
293
294
295
297
298
299
300
301
303
304
305
306
307
308
310
311
312
314
315
316
318
321
323
324
325
327
328
329
330
331
332
334
335
336
338
339
340
341
344
345
346
349
350
352
353
354
355
356
357
358
359
360
361
362
368
369
371
372
374
375
376
377
378
379
380
383
389
390
391
392
393
394
397
399
400
401
402
403
405
406
407
410
411
413
415
416
419
420
423
424
426
428
430
431
432
433
434
437
439
440
441
442
443
445
450
451
452
453
455
460
462
464
465
466
468
469
470
471
472
473
474
480
481
485
487
489
490
491
492
493
494
495
498
499
500
501
504
505
507
508
514
517
518
519
520
521
522
523
524
525
527
531
532
533
534
535
536
537
539
540
544
545
547
548
549
550
551
553
555
557
558
560
563
564
565
567
570
573
575
576
577
579
580
587
589
590
593
594
595
598
599
601
603
605
607
608
609
612
613
615
618
620
621
622
623
624
625
626
628
629
630
631
632
633
634
636
637
643
644
646
647
648
649
650
651
652
654
656
657
658
659
660
661
662
665
666
667
669
670
671
675
680
681
682
685
686
688
689
690
691
692
693
695
699
700
701
702
704
709
712
714
715
716
717
718
719
721
723
724
725
726
727
731
735
736
739
740
741
744
746
750
751
752
754
756
757
762
763
764
766
769
770
773
774
777
778
779
780
782
783
786
788
791
793
794
796
797
801
803
804
809
810
812
813
815
818
819
820
822
823
824
826
828
831
832
834
836
837
838
839
840
843
844
845
846
847
848
849
850
851
852
853
854
855
857
858
859
860
862
863
864
867
868
869
871
872
873
874
875
876
877
878
882
883
884
885
886
892
898
900
904
905
906
909
913
914
915
919
920
922
923
924
925
926
930
931
932
935
936
937
938
939
943
944
946
947
949
950
951
952
953
954
955
957
958
959
960
962
963
964
965
967
969
970
971
972
973
975
977
978
979
980
982
985
986
987
988
990
991
992
993
996
997
998
999
1000
1001
1002
1004
1005
1010
1012
1013
1014
1017
1018
1019
1020
1022
1023
1024
1025
1026
1028
1029
1030
1032
1034
1035
1036
1037
1038
1041
1042
1043
1044
1045
1047
1050
1051
1052
1053
1057
1058
1059
1060
1061
1062
1065
1067
1068
1071
1072
1073
1075
